2016-02-19 14:43:17.300,82.4893,Good
2016-02-19 13:43:18.600,82.4943,Good
2016-02-19 12:43:20.700,82.4743,Good
2016-02-19 11:43:23.200,82.4494,Good
2016-02-19 10:43:25.100,82.4194,Good
2016-02-19 09:43:27.500,82.4044,Good
2016-02-19 08:43:29.700,82.4394,Good
2016-02-19 07:43:31.700,82.4444,Good
2016-02-19 06:43:34.100,82.4444,Good
2016-02-19 05:43:35.700,82.4444,Good
2016-02-19 04:43:38.000,82.4444,Good
2016-02-19 03:43:40.000,82.4544,Good
2016-02-19 02:43:42.400,82.4743,Good
2016-02-19 01:43:44.500,82.4643,Good
2016-02-19 00:43:46.400,82.4643,Good
2016-02-18 23:43:48.200,82.4693,Good
2016-02-18 22:43:50.700,82.4793,Good
2016-02-18 21:43:53.400,82.4893,Good
2016-02-18 20:43:55.900,82.4993,Good
2016-02-18 19:43:57.700,82.4993,Good
2016-02-18 18:43:59.900,82.5143,Good
2016-02-18 17:44:01.700,82.5342,Good
2016-02-18 16:44:02.800,82.5492,Good
2016-02-18 15:44:04.900,82.5442,Good
2016-02-18 14:44:07.100,82.5242,Good
2016-02-18 13:44:08.700,82.5392,Good
2016-02-18 12:44:09.500,82.5542,Good
2016-02-18 11:44:11.300,82.5242,Good
2016-02-18 10:44:13.000,82.4544,Good
2016-02-18 09:44:15.400,82.4643,Good
2016-02-18 08:44:17.500,82.4893,Good
2016-02-18 07:44:20.700,82.4793,Good
2016-02-18 06:44:23.000,82.4893,Good
2016-02-18 05:44:25.900,82.5093,Good
2016-02-18 04:44:28.000,82.4893,Good
2016-02-18 03:44:29.900,82.4793,Good
2016-02-18 02:44:32.100,82.4993,Good
2016-02-18 01:44:35.000,82.4943,Good
2016-02-18 00:44:37.100,82.4943,Good
2016-02-17 23:44:39.600,82.4993,Good
2016-02-17 22:44:42.600,82.4893,Good
2016-02-17 21:44:44.200,82.5093,Good
2016-02-17 20:44:47.000,82.5093,Good
2016-02-17 19:44:49.600,82.5392,Good
2016-02-17 18:44:51.900,82.5492,Good
2016-02-17 17:44:54.600,82.5442,Good
2016-02-17 16:44:58.000,82.5592,Good
2016-02-17 15:45:00.900,82.5342,Good
2016-02-17 14:45:03.400,82.5143,Good
2016-02-17 13:45:05.900,82.4993,Good
2016-02-17 12:45:09.200,82.4643,Good
2016-02-17 11:45:12.200,82.4993,Good
2016-02-17 10:45:15.600,82.4294,Good
2016-02-17 09:45:19.000,82.4743,Good
2016-02-17 08:45:22.000,82.4494,Good
2016-02-17 07:45:25.300,82.4544,Good
2016-02-17 06:45:28.600,82.4693,Good
2016-02-17 05:45:31.700,82.4693,Good
2016-02-17 04:45:34.400,82.4693,Good
2016-02-17 03:45:37.000,82.4843,Good
2016-02-17 02:45:40.500,82.4743,Good
2016-02-17 01:45:44.100,82.4743,Good
2016-02-17 00:45:47.200,82.4643,Good
2016-02-16 23:45:49.500,82.4793,Good
2016-02-16 22:45:52.900,82.4793,Good
2016-02-16 21:45:55.300,82.4893,Good
2016-02-16 20:45:57.600,82.5043,Good
2016-02-16 19:46:00.500,82.5143,Good
2016-02-16 18:46:02.200,82.5442,Good
2016-02-16 17:46:04.600,82.5492,Good
2016-02-16 16:46:07.500,82.5342,Good
2016-02-16 15:46:10.100,82.5292,Good
2016-02-16 14:46:12.400,82.4993,Good
2016-02-16 13:46:14.000,82.5093,Good
2016-02-16 12:46:16.300,82.4743,Good
2016-02-16 11:46:19.300,82.4394,Good
2016-02-16 10:46:21.200,82.4194,Good
2016-02-16 09:46:24.300,82.4044,Good
2016-02-16 08:46:26.900,82.4144,Good
2016-02-16 07:46:30.000,82.4194,Good
2016-02-16 06:46:33.200,82.4294,Good
2016-02-16 05:46:35.400,82.4494,Good
2016-02-16 04:46:38.300,82.4544,Good
2016-02-16 03:46:40.700,82.4594,Good
2016-02-16 02:46:43.300,82.4544,Good
2016-02-16 01:46:46.400,82.4693,Good
2016-02-16 00:46:48.300,82.4544,Good
2016-02-15 23:46:50.800,82.4394,Good
2016-02-15 22:46:52.500,82.4793,Good
2016-02-15 21:46:54.000,82.4743,Good
2016-02-15 20:46:56.300,82.4843,Good
2016-02-15 19:46:58.800,82.5143,Good
2016-02-15 18:47:00.800,82.5192,Good
2016-02-15 17:47:02.800,82.5442,Good
2016-02-15 16:47:05.100,82.5392,Good
2016-02-15 15:47:07.000,82.5043,Good
2016-02-15 14:47:09.700,82.4943,Good
2016-02-15 14:47:04.600,0.0,Bad
2016-02-15 14:46:59.600,82.4943,Good
2016-02-15 14:41:51.300,82.4893,Good
2016-02-15 13:41:52.500,82.4743,Good
2016-02-15 12:41:54.800,82.4394,Good
2016-02-15 11:41:56.700,82.4194,Good
2016-02-15 11:41:51.700,0.0,Bad
2016-02-15 11:41:46.600,0.0,Bad
2016-02-15 11:41:41.500,82.4194,Good
2016-02-15 11:35:07.200,82.4294,Good
2016-02-15 10:35:10.600,82.3995,Good
2016-02-15 09:35:13.700,82.4244,Good
2016-02-15 08:35:16.600,82.3995,Good
2016-02-15 07:35:19.200,82.3795,Good
2016-02-15 06:35:21.600,82.4494,Good
2016-02-15 05:35:23.500,82.4294,Good
2016-02-15 04:35:26.400,82.4194,Good
2016-02-15 03:35:30.000,82.4344,Good
2016-02-15 02:35:33.100,82.4494,Good
2016-02-15 01:35:34.700,82.4544,Good
2016-02-15 00:35:36.000,82.4693,Good
2016-02-14 23:35:38.600,82.4693,Good
2016-02-14 22:35:40.500,82.4743,Good
2016-02-14 21:35:42.600,82.4793,Good
2016-02-14 20:35:44.600,82.4843,Good
2016-02-14 19:35:46.800,82.5093,Good
2016-02-14 18:35:48.100,82.5392,Good
2016-02-14 17:35:50.100,82.5442,Good
2016-02-14 16:35:51.900,82.5192,Good
2016-02-14 15:35:54.000,82.5093,Good
2016-02-14 14:35:56.300,82.4743,Good
2016-02-14 13:35:57.600,82.4743,Good
2016-02-14 12:35:59.600,82.4494,Good
2016-02-14 11:36:02.200,82.4194,Good
2016-02-14 10:36:03.900,82.3795,Good
2016-02-14 09:36:06.000,82.4144,Good
2016-02-14 08:36:08.100,82.3845,Good
2016-02-14 07:36:09.100,82.3995,Good
2016-02-14 06:36:10.800,82.4294,Good
2016-02-14 05:36:13.600,82.4444,Good
2016-02-14 04:36:14.600,82.4194,Good
2016-02-14 03:36:17.400,82.3945,Good
2016-02-14 02:36:19.400,82.4294,Good
2016-02-14 01:36:21.900,82.4544,Good
2016-02-14 00:36:23.800,82.4544,Good
2016-02-13 23:36:25.100,82.4743,Good
2016-02-13 22:36:27.300,82.4693,Good
2016-02-13 21:36:28.900,82.4444,Good
2016-02-13 20:36:32.000,82.4693,Good
2016-02-13 19:36:34.100,82.4993,Good
2016-02-13 18:36:36.700,82.5143,Good
2016-02-13 17:36:38.100,82.5192,Good
2016-02-13 16:36:40.200,82.5043,Good
2016-02-13 15:36:42.800,82.5043,Good
2016-02-13 14:36:45.700,82.4743,Good
2016-02-13 13:36:46.800,82.4693,Good
2016-02-13 12:36:49.500,82.4494,Good
2016-02-13 11:36:52.000,82.4194,Good
2016-02-13 10:36:54.600,82.3495,Good
2016-02-13 09:36:56.200,82.3845,Good
2016-02-13 08:36:58.700,82.3945,Good
2016-02-13 07:37:00.600,82.3845,Good
2016-02-13 06:37:01.300,82.3995,Good
2016-02-13 05:37:03.100,82.4044,Good
2016-02-13 04:37:04.300,82.4094,Good
2016-02-13 03:37:07.100,82.4194,Good
2016-02-13 02:37:08.800,82.4144,Good
2016-02-13 01:37:10.100,82.4294,Good
2016-02-13 00:37:11.800,82.4344,Good
2016-02-12 23:37:14.000,82.4344,Good
2016-02-12 22:37:15.500,82.4194,Good
2016-02-12 21:37:18.100,82.4643,Good
2016-02-12 20:37:20.200,82.4643,Good
2016-02-12 19:37:22.100,82.4643,Good
2016-02-12 18:37:23.600,82.4943,Good
2016-02-12 17:37:25.500,82.4943,Good
2016-02-12 16:37:27.900,82.4793,Good
2016-02-12 15:37:29.400,82.4893,Good
2016-02-12 14:37:31.000,82.4294,Good
2016-02-12 13:37:33.400,82.4044,Good
2016-02-12 12:37:35.400,82.4144,Good
2016-02-12 11:37:36.800,82.3845,Good
2016-02-12 10:37:39.100,82.3545,Good
2016-02-12 09:37:41.500,82.3645,Good
2016-02-12 08:37:43.300,82.3446,Good
2016-02-12 07:37:45.500,82.3545,Good
2016-02-12 06:37:47.500,82.3695,Good
2016-02-12 05:37:49.600,82.3695,Good
2016-02-12 04:37:52.000,82.3945,Good
2016-02-12 03:37:54.500,82.3845,Good
2016-02-12 02:37:57.300,82.4044,Good
2016-02-12 01:37:59.600,82.4144,Good
2016-02-12 00:38:00.600,82.4094,Good
2016-02-11 23:38:03.200,82.4144,Good
2016-02-11 22:38:06.500,82.4194,Good
2016-02-11 21:38:09.600,82.4144,Good
2016-02-11 20:38:12.700,82.4144,Good
2016-02-11 19:38:14.900,82.4394,Good
2016-02-11 18:38:18.200,82.4494,Good
2016-02-11 17:38:21.100,82.4743,Good
2016-02-11 16:38:24.100,82.4743,Good
2016-02-11 15:38:27.400,82.4693,Good
2016-02-11 14:38:29.500,82.4294,Good
2016-02-11 13:38:31.200,82.4194,Good
2016-02-11 12:38:33.500,82.3945,Good
2016-02-11 11:38:36.200,82.3845,Good
2016-02-11 10:38:38.500,82.3595,Good
2016-02-11 09:38:40.700,82.3196,Good
2016-02-11 08:38:42.000,82.3346,Good
2016-02-11 07:38:44.000,82.3296,Good
2016-02-11 06:38:45.700,82.3645,Good
2016-02-11 05:38:47.800,82.3545,Good
2016-02-11 04:38:50.000,82.3446,Good
2016-02-11 03:38:52.000,82.3695,Good
2016-02-11 02:38:54.000,82.3695,Good
2016-02-11 01:38:56.500,82.3645,Good
2016-02-11 00:38:58.800,82.3845,Good
2016-02-10 23:39:00.400,82.3795,Good
2016-02-10 22:39:02.200,82.3945,Good
2016-02-10 21:39:03.400,82.3945,Good
2016-02-10 20:39:05.500,82.4094,Good
2016-02-10 19:39:07.900,82.4194,Good
2016-02-10 18:39:10.700,82.4444,Good
2016-02-10 17:39:12.400,82.4394,Good
2016-02-10 16:39:14.900,82.4244,Good
2016-02-10 15:39:16.800,82.4394,Good
2016-02-10 14:39:19.200,82.3945,Good
2016-02-10 13:39:22.300,82.3845,Good
2016-02-10 12:39:24.900,82.3545,Good
2016-02-10 11:39:26.400,82.3495,Good
2016-02-10 10:39:28.300,82.2996,Good
2016-02-10 09:39:30.700,82.3046,Good
2016-02-10 08:39:32.200,82.2397,Good
2016-02-10 07:39:33.900,82.2747,Good
2016-02-10 06:39:35.600,82.3196,Good
2016-02-10 05:39:37.100,82.3346,Good
2016-02-10 04:39:38.800,82.3246,Good
2016-02-10 03:39:41.200,82.3246,Good
2016-02-10 02:39:43.200,82.3495,Good
2016-02-10 01:39:45.200,82.3446,Good
2016-02-10 00:39:47.500,82.3595,Good
2016-02-09 23:39:48.600,82.3396,Good
2016-02-09 22:39:50.700,82.3545,Good
2016-02-09 21:39:52.600,82.3645,Good
2016-02-09 20:39:54.600,82.3945,Good
2016-02-09 19:39:56.700,82.4094,Good
2016-02-09 18:39:59.700,82.4044,Good
2016-02-09 17:40:01.400,82.4094,Good
2016-02-09 16:40:02.500,82.4044,Good
2016-02-09 15:40:03.600,82.4344,Good
2016-02-09 14:40:05.400,82.3545,Good
2016-02-09 13:40:07.300,82.3795,Good
2016-02-09 12:40:09.100,82.3595,Good
2016-02-09 11:40:10.500,82.3296,Good
2016-02-09 10:40:12.200,82.2697,Good
2016-02-09 09:40:13.100,82.2747,Good
2016-02-09 08:40:15.600,82.2248,Good
2016-02-09 07:40:17.700,82.2996,Good
2016-02-09 06:40:20.100,82.3246,Good
2016-02-09 05:40:21.400,82.3196,Good
2016-02-09 04:40:23.300,82.3246,Good
2016-02-09 03:40:25.500,82.3196,Good
2016-02-09 02:40:27.300,82.3296,Good
2016-02-09 01:40:28.800,82.3196,Good
2016-02-09 00:40:30.800,82.3246,Good
2016-02-08 23:40:32.600,82.3446,Good
2016-02-08 22:40:34.500,82.3446,Good
2016-02-08 21:40:36.900,82.3495,Good
2016-02-08 20:40:38.400,82.3595,Good
2016-02-08 19:40:40.800,82.3795,Good
2016-02-08 18:40:43.200,82.3945,Good
2016-02-08 17:40:46.000,82.4144,Good
2016-02-08 16:40:47.000,82.3845,Good
2016-02-08 15:40:49.200,82.3995,Good
2016-02-08 14:40:52.100,82.3795,Good
2016-02-08 13:40:53.300,82.3396,Good
2016-02-08 12:40:55.800,82.3046,Good
2016-02-08 11:40:57.600,82.2946,Good
2016-02-08 10:40:59.700,82.2946,Good
2016-02-08 09:41:01.000,82.2497,Good
2016-02-08 08:41:02.700,82.2847,Good
2016-02-08 07:41:04.100,82.2597,Good
2016-02-08 06:41:05.900,82.2946,Good
2016-02-08 05:41:07.600,82.2797,Good
2016-02-08 04:41:08.900,82.2996,Good
2016-02-08 03:41:11.900,82.2946,Good
2016-02-08 02:41:14.200,82.3046,Good
2016-02-08 01:41:16.600,82.3196,Good
2016-02-08 00:41:18.400,82.3196,Good
2016-02-07 23:41:20.600,82.3046,Good
2016-02-07 22:41:22.100,82.3446,Good
2016-02-07 21:41:23.700,82.3745,Good
2016-02-07 20:41:25.500,82.3495,Good
2016-02-07 19:41:27.300,82.3645,Good
2016-02-07 18:41:28.500,82.3945,Good
2016-02-07 17:41:29.900,82.3845,Good
2016-02-07 16:41:31.900,82.4344,Good
2016-02-07 15:41:33.800,82.3745,Good
2016-02-07 14:41:34.400,82.2946,Good
2016-02-07 13:41:35.900,82.3246,Good
2016-02-07 12:41:37.200,82.3196,Good
2016-02-07 11:41:39.900,82.3446,Good
2016-02-07 10:41:41.300,82.2547,Good
2016-02-07 09:41:42.700,82.2847,Good
2016-02-07 09:41:37.700,163.5461,Good
2016-02-07 09:41:27.600,0.0,Good
2016-02-07 09:41:22.500,82.2797,Good
2016-02-07 09:20:44.100,82.2946,Good
2016-02-07 08:20:46.300,82.2098,Good
2016-02-07 07:20:48.100,82.2847,Good
2016-02-07 06:20:50.200,82.2896,Good
2016-02-07 05:20:52.400,82.2946,Good
2016-02-07 04:20:55.200,82.2996,Good
2016-02-07 03:20:57.200,82.3196,Good
2016-02-07 02:20:59.600,82.3046,Good
2016-02-07 01:21:00.600,82.3246,Good
2016-02-07 00:21:02.500,82.3246,Good
2016-02-06 23:21:03.900,82.3446,Good
2016-02-06 22:21:04.900,82.3296,Good
2016-02-06 21:21:07.400,82.3246,Good
2016-02-06 20:21:09.300,82.3495,Good
2016-02-06 19:21:10.700,82.3446,Good
2016-02-06 18:21:12.500,82.3595,Good
2016-02-06 17:21:13.900,82.3645,Good
2016-02-06 16:21:15.300,82.3795,Good
2016-02-06 15:21:17.300,82.4194,Good
2016-02-06 14:21:19.500,82.3196,Good
2016-02-06 13:21:21.400,82.3246,Good
2016-02-06 12:21:24.000,82.3446,Good
2016-02-06 11:21:25.500,82.3046,Good
2016-02-06 10:21:27.300,82.2647,Good
2016-02-06 09:21:29.500,82.2747,Good
2016-02-06 08:21:31.100,82.2347,Good
2016-02-06 07:21:33.900,82.2697,Good
2016-02-06 06:21:35.500,82.2747,Good
2016-02-06 05:21:36.700,82.2847,Good
2016-02-06 04:21:38.400,82.2946,Good
2016-02-06 03:21:40.400,82.2896,Good
2016-02-06 02:21:42.900,82.2996,Good
2016-02-06 01:21:45.400,82.2996,Good
2016-02-06 00:21:47.900,82.3096,Good
2016-02-05 23:21:49.500,82.3096,Good
2016-02-05 22:21:51.100,82.3296,Good
2016-02-05 21:21:53.600,82.3246,Good
2016-02-05 20:21:54.700,82.3495,Good
2016-02-05 19:21:56.100,82.3495,Good
2016-02-05 18:21:57.600,82.3446,Good
2016-02-05 17:21:59.400,82.3545,Good
2016-02-05 16:22:01.200,82.3645,Good
2016-02-05 15:22:02.700,82.3396,Good
2016-02-05 14:22:05.200,82.3545,Good
2016-02-05 13:22:07.200,82.3745,Good
2016-02-05 12:22:08.700,82.3096,Good
2016-02-05 11:22:10.400,82.3096,Good
2016-02-05 10:22:13.000,82.2946,Good
2016-02-05 09:22:15.000,82.2996,Good
2016-02-05 08:22:16.700,82.2647,Good
2016-02-05 07:22:18.800,82.2996,Good
2016-02-05 06:22:20.800,82.2847,Good
2016-02-05 05:22:23.500,82.2747,Good
2016-02-05 04:22:26.000,82.2797,Good
2016-02-05 03:22:27.200,82.2896,Good
2016-02-05 02:22:29.500,82.3196,Good
2016-02-05 01:22:31.800,82.2946,Good
2016-02-05 00:22:33.400,82.2996,Good
2016-02-04 23:22:36.100,82.3296,Good
2016-02-04 22:22:38.300,82.3296,Good
2016-02-04 21:22:40.800,82.3446,Good
2016-02-04 20:22:43.900,82.3096,Good
2016-02-04 19:22:46.200,82.3446,Good
2016-02-04 18:22:49.100,82.3645,Good
2016-02-04 17:22:51.000,82.4044,Good
2016-02-04 16:22:53.500,82.3446,Good
2016-02-04 15:22:56.300,82.3446,Good
2016-02-04 14:22:59.000,82.3246,Good
2016-02-04 13:23:01.700,82.3695,Good
2016-02-04 12:23:03.600,82.3046,Good
2016-02-04 11:23:05.600,82.2597,Good
2016-02-04 10:23:08.100,82.2397,Good
2016-02-04 09:23:10.600,82.2647,Good
2016-02-04 08:23:12.100,82.1749,Good
2016-02-04 07:23:13.200,82.2747,Good
2016-02-04 06:23:14.600,82.2747,Good
2016-02-04 05:23:16.700,82.2747,Good
2016-02-04 04:23:18.500,82.2797,Good
2016-02-04 03:23:19.700,82.2946,Good
2016-02-04 02:23:21.500,82.2847,Good
2016-02-04 01:23:24.500,82.2847,Good
2016-02-04 00:23:26.500,82.2996,Good
2016-02-03 23:23:28.200,82.3046,Good
2016-02-03 22:23:30.100,82.3146,Good
2016-02-03 21:23:31.200,82.3446,Good
2016-02-03 20:23:32.900,82.3196,Good
2016-02-03 19:23:34.700,82.3396,Good
2016-02-03 18:23:36.500,82.3795,Good
2016-02-03 17:23:38.300,82.3845,Good
2016-02-03 16:23:40.700,82.3296,Good
2016-02-03 15:23:42.800,82.3595,Good
2016-02-03 14:23:46.200,82.3296,Good
2016-02-03 13:23:48.600,82.2996,Good
2016-02-03 12:23:50.700,82.2996,Good
2016-02-03 11:23:53.200,82.2847,Good
2016-02-03 10:23:56.300,82.2946,Good
2016-02-03 09:23:58.300,82.2248,Good
2016-02-03 08:24:00.800,82.2048,Good
2016-02-03 07:24:03.100,82.2547,Good
2016-02-03 06:24:05.700,82.2697,Good
2016-02-03 05:24:08.000,82.2747,Good
2016-02-03 04:24:09.700,82.2597,Good
2016-02-03 03:24:11.200,82.2847,Good
2016-02-03 02:24:12.800,82.2747,Good
2016-02-03 01:24:14.000,82.2797,Good
2016-02-03 00:24:15.200,82.2946,Good
2016-02-02 23:24:17.200,82.2896,Good
2016-02-02 22:24:19.400,82.2996,Good
2016-02-02 21:24:20.300,82.2946,Good
2016-02-02 20:24:23.100,82.3046,Good
2016-02-02 19:24:25.400,82.3196,Good
2016-02-02 18:24:27.400,82.3446,Good
2016-02-02 17:24:29.700,82.3495,Good
2016-02-02 16:24:31.900,82.3495,Good
2016-02-02 15:24:33.200,82.3296,Good
2016-02-02 14:24:36.100,82.2747,Good
2016-02-02 13:24:37.800,82.2996,Good
2016-02-02 12:24:39.700,82.2797,Good
2016-02-02 11:24:42.000,82.2747,Good
2016-02-02 10:24:44.100,82.1998,Good
2016-02-02 09:24:45.700,82.2298,Good
2016-02-02 08:24:47.200,82.2048,Good
2016-02-02 07:24:50.000,82.2347,Good
2016-02-02 06:24:52.100,82.2497,Good
2016-02-02 05:24:53.500,82.2397,Good
2016-02-02 04:24:54.800,82.2647,Good
2016-02-02 03:24:57.200,82.2597,Good
2016-02-02 02:24:58.400,82.2697,Good
2016-02-02 01:25:00.000,82.2747,Good
2016-02-02 00:25:02.100,82.2747,Good
2016-02-01 23:25:03.400,82.2747,Good
2016-02-01 22:25:05.400,82.2697,Good
2016-02-01 21:25:06.200,82.2797,Good
2016-02-01 20:25:08.500,82.2946,Good
2016-02-01 19:25:10.800,82.2996,Good
2016-02-01 18:25:12.800,82.3246,Good
2016-02-01 17:25:14.900,82.3446,Good
2016-02-01 16:25:17.200,82.3196,Good
2016-02-01 15:25:19.600,82.3046,Good
2016-02-01 14:25:21.100,82.2647,Good
2016-02-01 13:25:24.000,82.2647,Good
2016-02-01 12:25:26.500,82.2847,Good
2016-02-01 11:25:28.900,82.2497,Good
2016-02-01 10:25:31.000,82.1998,Good
2016-02-01 09:25:33.000,82.2148,Good
2016-02-01 08:25:35.600,82.1699,Good
2016-02-01 07:25:38.300,82.2198,Good
2016-02-01 06:25:41.400,82.2298,Good
2016-02-01 05:25:43.800,82.2347,Good
2016-02-01 04:25:45.300,82.2298,Good
2016-02-01 03:25:48.600,82.2347,Good
2016-02-01 02:25:50.600,82.2597,Good
2016-02-01 01:25:52.600,82.2547,Good
2016-02-01 00:25:55.200,82.2497,Good
2016-01-31 23:25:57.800,82.2647,Good
2016-01-31 22:26:00.100,82.2847,Good
2016-01-31 21:26:02.900,82.2896,Good
2016-01-31 20:26:05.400,82.2946,Good
2016-01-31 19:26:07.800,82.3046,Good
2016-01-31 18:26:11.400,82.3096,Good
2016-01-31 17:26:14.600,82.3595,Good
2016-01-31 16:26:17.100,82.3446,Good
2016-01-31 15:26:18.900,82.2996,Good
2016-01-31 14:26:21.200,82.2946,Good
2016-01-31 13:26:22.900,82.2298,Good
2016-01-31 12:26:24.500,82.2347,Good
2016-01-31 11:26:26.600,82.2647,Good
2016-01-31 10:26:28.500,82.2347,Good
2016-01-31 09:26:30.600,82.2048,Good
2016-01-31 08:26:33.200,82.1998,Good
2016-01-31 07:26:34.600,82.2148,Good
2016-01-31 06:26:37.900,82.2447,Good
2016-01-31 05:26:39.900,82.2298,Good
2016-01-31 04:26:41.400,82.2397,Good
2016-01-31 03:26:43.500,82.2298,Good
2016-01-31 02:26:44.900,82.2397,Good
2016-01-31 01:26:46.500,82.2447,Good
2016-01-31 00:26:49.200,82.2597,Good
2016-01-30 23:26:51.800,82.2647,Good
2016-01-30 22:26:54.000,82.2647,Good
2016-01-30 21:26:54.800,82.2896,Good
2016-01-30 20:26:57.000,82.2847,Good
2016-01-30 19:26:58.900,82.2896,Good
2016-01-30 18:27:00.900,82.2946,Good
2016-01-30 17:27:03.100,82.3146,Good
2016-01-30 16:27:05.500,82.2797,Good
2016-01-30 15:27:07.500,82.2946,Good
2016-01-30 14:27:09.200,82.1798,Good
2016-01-30 13:27:11.500,82.2797,Good
2016-01-30 12:27:13.800,82.2397,Good
2016-01-30 11:27:16.500,82.2298,Good
2016-01-30 10:27:18.300,82.1798,Good
2016-01-30 09:27:20.000,82.1449,Good
2016-01-30 08:27:21.400,82.2048,Good
2016-01-30 07:27:23.800,82.2148,Good
2016-01-30 06:27:26.300,82.2148,Good
2016-01-30 05:27:27.600,82.2048,Good
2016-01-30 04:27:29.700,82.2248,Good
2016-01-30 03:27:31.900,82.2298,Good
2016-01-30 02:27:33.400,82.2298,Good
2016-01-30 01:27:36.000,82.2397,Good
2016-01-30 00:27:37.800,82.2397,Good
2016-01-29 23:27:39.000,82.2547,Good
2016-01-29 22:27:40.900,82.2547,Good
2016-01-29 21:27:42.900,82.2497,Good
2016-01-29 20:27:44.200,82.2547,Good
2016-01-29 19:27:46.200,82.2597,Good
2016-01-29 18:27:48.800,82.2597,Good
2016-01-29 17:27:50.700,82.2797,Good
2016-01-29 16:27:52.800,82.2847,Good
2016-01-29 15:27:54.500,82.2847,Good
2016-01-29 14:27:56.200,82.2397,Good
2016-01-29 13:27:58.000,82.2397,Good
2016-01-29 12:27:59.800,82.2148,Good
2016-01-29 11:28:02.200,82.1848,Good
2016-01-29 10:28:04.100,82.1649,Good
2016-01-29 09:28:05.600,82.1399,Good
2016-01-29 08:28:07.700,82.1399,Good
2016-01-29 07:28:09.500,82.1699,Good
2016-01-29 06:28:11.200,82.1998,Good
2016-01-29 05:28:13.800,82.1948,Good
2016-01-29 04:28:15.600,82.1948,Good
2016-01-29 03:28:18.000,82.1798,Good
2016-01-29 02:28:19.400,82.1998,Good
2016-01-29 01:28:20.800,82.1798,Good
2016-01-29 00:28:21.600,82.1998,Good
2016-01-28 23:28:23.200,82.2098,Good
2016-01-28 22:28:25.400,82.2397,Good
2016-01-28 21:28:27.000,82.2298,Good
2016-01-28 20:28:28.900,82.2347,Good
2016-01-28 19:28:31.200,82.2447,Good
2016-01-28 18:28:32.200,82.2697,Good
2016-01-28 17:28:34.700,82.2847,Good
2016-01-28 16:28:36.500,82.2747,Good
2016-01-28 15:28:38.000,82.2397,Good
2016-01-28 14:28:40.800,82.2148,Good
2016-01-28 13:28:43.400,82.1898,Good
2016-01-28 12:28:45.100,82.1998,Good
2016-01-28 11:28:47.600,82.1798,Good
2016-01-28 10:28:50.200,82.1299,Good
2016-01-28 09:28:52.700,82.1599,Good
2016-01-28 08:28:54.500,82.1499,Good
2016-01-28 07:28:57.500,82.1798,Good
2016-01-28 06:28:59.200,82.2048,Good
2016-01-28 05:29:02.000,82.1848,Good
2016-01-28 04:29:04.200,82.1798,Good
2016-01-28 03:29:06.900,82.2148,Good
2016-01-28 02:29:09.000,82.2048,Good
2016-01-28 01:29:10.800,82.1998,Good
2016-01-28 00:29:12.600,82.2098,Good
2016-01-27 23:29:15.000,82.2248,Good
2016-01-27 22:29:17.200,82.2248,Good
2016-01-27 21:29:20.300,82.2198,Good
2016-01-27 20:29:23.300,82.2397,Good
2016-01-27 19:29:26.500,82.2447,Good
2016-01-27 18:29:28.700,82.2447,Good
2016-01-27 17:29:30.700,82.2847,Good
2016-01-27 16:29:32.300,82.2298,Good
2016-01-27 15:29:34.700,82.2198,Good
2016-01-27 14:29:36.600,82.1998,Good
2016-01-27 13:29:38.900,82.2597,Good
2016-01-27 12:29:41.300,82.2198,Good
2016-01-27 11:29:42.400,82.2148,Good
2016-01-27 10:29:44.200,82.1699,Good
2016-01-27 09:29:46.700,82.1699,Good
2016-01-27 08:29:48.200,82.1699,Good
2016-01-27 07:29:49.700,82.1798,Good
2016-01-27 06:29:51.800,82.1699,Good
2016-01-27 05:29:53.600,82.1649,Good
2016-01-27 04:29:56.100,82.1599,Good
2016-01-27 03:29:57.600,82.1649,Good
2016-01-27 02:29:59.600,82.1798,Good
2016-01-27 01:30:00.800,82.1798,Good
2016-01-27 00:30:02.500,82.1848,Good
2016-01-26 23:30:04.900,82.2048,Good
2016-01-26 22:30:07.100,82.2048,Good
2016-01-26 21:30:09.300,82.2198,Good
2016-01-26 20:30:11.800,82.2098,Good
2016-01-26 19:30:14.800,82.2148,Good
2016-01-26 18:30:16.700,82.2148,Good
2016-01-26 17:30:18.500,82.2497,Good
2016-01-26 16:30:19.700,82.2098,Good
2016-01-26 15:30:21.400,82.2048,Good
2016-01-26 14:30:24.400,82.2248,Good
2016-01-26 13:30:25.300,82.1749,Good
2016-01-26 12:30:27.000,82.1699,Good
2016-01-26 11:30:28.100,82.1649,Good
2016-01-26 10:30:30.700,82.1199,Good
2016-01-26 09:30:32.600,82.1399,Good
2016-01-26 08:30:34.500,82.1199,Good
2016-01-26 07:30:36.600,82.1349,Good
2016-01-26 06:30:38.400,82.1449,Good
2016-01-26 05:30:39.700,82.1599,Good
2016-01-26 04:30:41.800,82.1549,Good
2016-01-26 03:30:44.400,82.1599,Good
2016-01-26 02:30:45.900,82.1749,Good
2016-01-26 01:30:47.400,82.1699,Good
2016-01-26 00:30:49.900,82.1798,Good
2016-01-25 23:30:52.300,82.1798,Good
2016-01-25 22:30:54.800,82.1699,Good
2016-01-25 21:30:56.900,82.1798,Good
2016-01-25 20:30:59.000,82.1948,Good
2016-01-25 19:31:00.700,82.2098,Good
2016-01-25 18:31:02.600,82.2098,Good
