2015-11-18 01:35:11.700,14.6441,Good
2015-11-18 00:35:13.100,14.6292,Good
2015-11-17 23:35:15.600,14.6441,Good
2015-11-17 22:35:18.400,14.6342,Good
2015-11-17 21:35:20.000,14.6691,Good
2015-11-17 20:35:21.000,14.6691,Good
2015-11-17 19:35:22.900,14.6641,Good
2015-11-17 18:35:24.500,14.6641,Good
2015-11-17 17:35:26.900,14.704,Good
2015-11-17 16:35:29.000,14.6791,Good
2015-11-17 15:35:31.100,14.6891,Good
2015-11-17 14:35:33.400,14.709000000000001,Good
2015-11-17 13:35:35.200,14.6891,Good
2015-11-17 12:35:37.300,14.6891,Good
2015-11-17 11:35:38.500,14.6841,Good
2015-11-17 10:35:39.700,14.6441,Good
2015-11-17 09:35:40.500,14.6391,Good
2015-11-17 08:35:42.500,14.6841,Good
2015-11-17 07:35:43.700,14.724,Good
2015-11-17 06:35:45.300,14.8138,Good
2015-11-17 05:35:47.300,14.8637,Good
2015-11-17 04:35:48.800,14.8987,Good
2015-11-17 03:35:50.200,14.9785,Good
2015-11-17 02:35:52.800,15.0384,Good
2015-11-17 01:35:53.600,15.1033,Good
2015-11-17 00:35:55.800,15.273,Good
2015-11-16 23:35:57.900,15.5126,Good
2015-11-16 22:35:59.700,15.6823,Good
2015-11-16 21:36:01.200,15.6474,Good
2015-11-16 20:36:02.600,15.7472,Good
2015-11-16 19:36:04.000,15.7472,Good
2015-11-16 18:36:06.000,15.7572,Good
2015-11-16 17:36:07.600,15.7721,Good
2015-11-16 16:36:10.500,15.8969,Good
2015-11-16 15:36:12.700,15.9568,Good
2015-11-16 14:36:15.400,15.9668,Good
2015-11-16 13:36:17.900,15.9967,Good
2015-11-16 12:36:19.600,16.0067,Good
2015-11-16 11:36:21.000,16.0067,Good
2015-11-16 10:36:22.700,16.0217,Good
2015-11-16 09:36:24.300,16.0217,Good
2015-11-16 08:36:25.200,16.0317,Good
2015-11-16 07:36:27.600,16.0566,Good
2015-11-16 06:36:29.200,16.1115,Good
2015-11-16 05:36:31.500,16.1115,Good
2015-11-16 04:36:33.000,16.1215,Good
2015-11-16 03:36:34.200,16.1515,Good
2015-11-16 02:36:35.100,16.1714,Good
2015-11-16 01:36:36.800,16.1964,Good
2015-11-16 00:36:38.000,16.2263,Good
2015-11-15 23:36:39.700,16.2613,Good
2015-11-15 22:36:41.300,16.3062,Good
2015-11-15 21:36:42.900,16.3312,Good
2015-11-15 20:36:43.800,16.3661,Good
2015-11-15 19:36:45.600,16.416,Good
2015-11-15 18:36:47.500,16.4859,Good
2015-11-15 17:36:49.500,16.4959,Good
2015-11-15 16:36:51.900,16.5158,Good
2015-11-15 15:36:54.000,16.6356,Good
2015-11-15 14:36:56.400,16.6157,Good
2015-11-15 13:36:58.000,16.6805,Good
2015-11-15 12:36:59.600,16.7205,Good
2015-11-15 11:37:01.700,16.6406,Good
2015-11-15 10:37:04.100,16.6755,Good
2015-11-15 09:37:05.800,16.7255,Good
2015-11-15 08:37:08.000,16.6855,Good
2015-11-15 07:37:09.800,16.7654,Good
2015-11-15 06:37:11.200,16.8203,Good
2015-11-15 05:37:13.500,16.8652,Good
2015-11-15 04:37:14.800,16.9151,Good
2015-11-15 03:37:16.400,16.985,Good
2015-11-15 02:37:17.800,17.0399,Good
2015-11-15 01:37:20.100,17.0748,Good
2015-11-15 00:37:21.700,17.1347,Good
2015-11-14 23:37:23.700,17.1697,Good
2015-11-14 22:37:25.200,17.2296,Good
2015-11-14 21:37:26.600,17.2895,Good
2015-11-14 20:37:28.000,17.4093,Good
2015-11-14 19:37:30.000,17.4542,Good
2015-11-14 18:37:31.600,17.529,Good
2015-11-14 17:37:32.700,17.5989,Good
2015-11-14 16:37:34.500,17.554000000000002,Good
2015-11-14 15:37:37.000,18.6321,Good
2015-11-14 14:37:39.000,18.5472,Good
2015-11-14 13:37:40.400,18.5273,Good
2015-11-14 12:37:42.100,18.4175,Good
2015-11-14 11:37:44.300,18.3725,Good
2015-11-14 10:37:46.300,18.2927,Good
2015-11-14 09:37:48.400,18.1929,Good
2015-11-14 08:37:50.300,18.0831,Good
2015-11-14 07:37:52.300,18.0182,Good
2015-11-14 06:37:54.200,17.8934,Good
2015-11-14 05:37:55.500,17.8385,Good
2015-11-14 04:37:56.600,17.7437,Good
2015-11-14 03:37:59.100,17.6239,Good
2015-11-14 02:38:00.800,17.544,Good
2015-11-14 01:38:02.500,17.4392,Good
2015-11-14 00:38:04.900,17.4043,Good
2015-11-13 23:38:07.000,17.4442,Good
2015-11-13 22:38:09.900,17.5191,Good
2015-11-13 21:38:12.200,17.564,Good
2015-11-13 20:38:14.600,17.6538,Good
2015-11-13 19:38:16.900,17.7636,Good
2015-11-13 18:38:19.200,17.8235,Good
2015-11-13 17:38:21.500,17.8984,Good
2015-11-13 16:38:23.500,17.9583,Good
2015-11-13 15:38:25.700,18.0431,Good
2015-11-13 14:38:28.300,18.2028,Good
2015-11-13 13:38:30.700,18.3127,Good
2015-11-13 12:38:32.500,18.2777,Good
2015-11-13 11:38:34.500,18.2777,Good
2015-11-13 10:38:36.200,18.0531,Good
2015-11-13 09:38:39.600,18.123,Good
2015-11-13 08:38:41.000,17.8435,Good
2015-11-13 07:38:42.800,18.2428,Good
2015-11-13 06:38:44.300,18.5972,Good
2015-11-13 05:38:46.000,18.6371,Good
2015-11-13 04:38:47.500,18.657,Good
2015-11-13 03:38:50.400,18.6121,Good
2015-11-13 02:38:51.700,18.5023,Good
2015-11-13 01:38:53.900,18.3476,Good
2015-11-13 00:38:55.900,18.1729,Good
2015-11-12 23:38:58.300,18.0431,Good
2015-11-12 22:38:59.500,17.8734,Good
2015-11-12 21:39:01.700,17.7087,Good
2015-11-12 20:39:03.100,17.6139,Good
2015-11-12 19:39:04.500,17.6388,Good
2015-11-12 18:39:06.400,17.6937,Good
2015-11-12 17:39:08.300,17.7986,Good
2015-11-12 16:39:09.400,17.8335,Good
2015-11-12 15:39:11.000,17.8984,Good
2015-11-12 14:39:12.300,17.9184,Good
2015-11-12 13:39:15.000,17.9184,Good
2015-11-12 12:39:17.000,17.8585,Good
2015-11-12 11:39:18.600,17.7786,Good
2015-11-12 10:39:20.500,17.6838,Good
2015-11-12 09:39:22.300,17.6388,Good
2015-11-12 08:39:24.300,17.5141,Good
2015-11-12 07:39:25.700,17.7087,Good
2015-11-12 06:39:27.300,17.8135,Good
2015-11-12 05:39:29.000,17.8535,Good
2015-11-12 04:39:30.700,17.7986,Good
2015-11-12 03:39:32.800,17.2795,Good
2015-11-12 02:39:34.800,16.9501,Good
2015-11-12 01:39:36.300,16.8702,Good
2015-11-12 00:39:38.600,16.6606,Good
2015-11-11 23:39:40.200,16.2962,Good
2015-11-11 22:39:42.700,16.3012,Good
2015-11-11 21:39:44.500,16.3411,Good
2015-11-11 20:39:45.500,16.410999999999998,Good
2015-11-11 19:39:47.400,16.4559,Good
2015-11-11 18:39:49.700,16.406,Good
2015-11-11 17:39:51.800,16.2663,Good
2015-11-11 16:39:55.200,16.0866,Good
2015-11-11 15:39:57.400,16.1764,Good
2015-11-11 14:39:59.800,16.8652,Good
2015-11-11 13:40:02.500,17.1098,Good
2015-11-11 12:40:05.200,17.0798,Good
2015-11-11 11:40:08.400,17.1946,Good
2015-11-11 10:40:10.800,17.1248,Good
2015-11-11 09:40:13.100,17.1397,Good
2015-11-11 08:40:15.700,17.1896,Good
2015-11-11 07:40:18.100,17.3543,Good
2015-11-11 06:40:21.000,17.5191,Good
2015-11-11 05:40:24.300,17.7087,Good
2015-11-11 04:40:27.400,17.9184,Good
2015-11-11 03:40:29.200,18.1629,Good
2015-11-11 02:40:31.700,18.4075,Good
2015-11-11 01:40:33.600,18.6071,Good
2015-11-11 00:40:36.100,18.7169,Good
2015-11-10 23:40:38.600,18.7169,Good
2015-11-10 22:40:39.800,18.6121,Good
2015-11-10 21:40:41.400,18.4474,Good
2015-11-10 20:40:43.300,18.1729,Good
2015-11-10 19:40:45.700,17.8335,Good
2015-11-10 18:40:47.200,17.559,Good
2015-11-10 17:40:49.200,17.4941,Good
2015-11-10 16:40:51.400,17.5191,Good
2015-11-10 15:40:53.200,18.0182,Good
2015-11-10 14:40:55.400,18.5672,Good
2015-11-10 13:40:57.800,18.5073,Good
2015-11-10 12:40:59.400,18.1929,Good
2015-11-10 11:41:01.200,17.4691,Good
2015-11-10 10:41:02.800,16.7354,Good
2015-11-10 09:41:05.500,15.9568,Good
2015-11-10 09:41:00.500,0.0,Good
2015-11-10 09:25:05.200,0.0,Good
2015-11-10 09:25:00.100,15.9319,Good
2015-11-10 08:59:03.900,15.867,Good
2015-11-10 08:58:58.800,0.0,Good
2015-11-10 08:03:23.300,0.0,Good
2015-11-10 07:03:25.600,0.0,Good
2015-11-10 06:03:27.700,0.0,Good
2015-11-10 05:03:30.100,0.0,Good
2015-11-10 04:03:32.600,0.0,Good
2015-11-10 03:03:34.900,0.0,Good
2015-11-10 02:03:36.700,0.0,Good
2015-11-10 01:03:38.600,0.0,Good
2015-11-10 00:03:41.200,0.0,Good
2015-11-09 23:03:43.000,0.0,Good
2015-11-09 22:03:45.200,0.0,Good
2015-11-09 21:03:46.800,0.0,Good
2015-11-09 20:03:47.600,0.0,Good
2015-11-09 19:03:49.300,0.0,Good
2015-11-09 18:03:51.000,0.0,Good
2015-11-09 17:03:52.800,0.0,Good
2015-11-09 16:03:54.800,0.0,Good
2015-11-09 15:03:56.200,0.0,Good
2015-11-09 14:03:57.700,0.0,Good
2015-11-09 13:03:58.600,0.0,Good
2015-11-09 12:04:00.900,0.0,Good
2015-11-09 11:04:02.800,0.0,Good
2015-11-09 10:04:05.200,0.0,Good
2015-11-09 09:04:07.200,0.0,Good
2015-11-09 08:04:08.800,0.0,Good
2015-11-09 07:04:10.800,0.0,Good
2015-11-09 06:04:12.800,0.0,Good
2015-11-09 05:04:14.100,0.0,Good
2015-11-09 04:04:15.100,0.0,Good
2015-11-09 03:04:16.800,0.0,Good
2015-11-09 02:04:18.800,0.0,Good
2015-11-09 01:04:20.400,0.0,Good
2015-11-09 00:04:22.300,0.0,Good
2015-11-08 23:04:24.000,0.0,Good
2015-11-08 22:04:26.500,0.0,Good
2015-11-08 21:04:28.600,0.0,Good
2015-11-08 20:04:30.400,0.0,Good
2015-11-08 19:04:32.000,0.0,Good
2015-11-08 18:04:34.200,0.0,Good
2015-11-08 17:04:36.300,0.0,Good
2015-11-08 16:04:38.300,0.0,Good
2015-11-08 15:04:40.400,0.0,Good
2015-11-08 14:04:43.400,0.0,Good
2015-11-08 13:04:45.700,0.0,Good
2015-11-08 12:04:48.600,0.0,Good
2015-11-08 11:04:50.700,0.0,Good
2015-11-08 11:04:45.600,17.569000000000003,Good
2015-11-08 10:41:15.500,17.9583,Good
2015-11-08 09:41:17.100,18.3027,Good
2015-11-08 08:41:19.700,17.2096,Good
2015-11-08 07:41:21.900,16.7055,Good
2015-11-08 06:41:24.300,16.7304,Good
2015-11-08 05:41:26.300,16.7754,Good
2015-11-08 04:41:29.400,16.7454,Good
2015-11-08 03:41:32.500,16.7454,Good
2015-11-08 02:41:35.000,16.7454,Good
2015-11-08 01:41:36.400,16.7055,Good
2015-11-08 00:41:38.300,16.6656,Good
2015-11-07 23:41:39.800,16.6606,Good
2015-11-07 22:41:41.600,16.6356,Good
2015-11-07 21:41:43.800,16.6206,Good
2015-11-07 20:41:45.700,16.5707,Good
2015-11-07 19:41:46.800,16.5508,Good
2015-11-07 18:41:48.400,16.6057,Good
2015-11-07 17:41:50.400,16.6356,Good
2015-11-07 16:41:52.100,16.6706,Good
2015-11-07 15:41:53.600,16.6905,Good
2015-11-07 14:41:55.200,16.6755,Good
2015-11-07 14:41:50.100,0.0,Good
2015-11-07 13:53:59.500,0.0,Good
2015-11-07 12:54:00.400,0.0,Good
2015-11-07 11:54:02.700,0.0,Good
2015-11-07 10:54:04.800,0.0,Good
2015-11-07 09:54:06.700,0.0,Good
2015-11-07 08:54:08.500,0.0,Good
2015-11-07 07:54:10.600,0.0,Good
2015-11-07 06:54:12.500,0.0,Good
2015-11-07 05:54:15.200,0.0,Good
2015-11-07 04:54:17.000,0.0,Good
2015-11-07 03:54:18.200,0.0,Good
2015-11-07 02:54:20.400,0.0,Good
2015-11-07 01:54:21.900,0.0,Good
2015-11-07 00:54:24.000,0.0,Good
2015-11-06 23:54:25.700,0.0,Good
2015-11-06 22:54:27.500,0.0,Good
2015-11-06 21:54:29.700,0.0,Good
2015-11-06 20:54:31.100,0.0,Good
2015-11-06 19:54:32.600,0.0,Good
2015-11-06 18:54:33.500,0.0,Good
2015-11-06 17:54:35.400,0.0,Good
2015-11-06 16:54:38.300,0.0,Good
2015-11-06 15:54:39.700,0.0,Good
2015-11-06 14:54:41.500,0.0,Good
2015-11-06 13:54:42.600,0.0,Good
2015-11-06 12:54:44.500,0.0,Good
2015-11-06 11:54:46.900,0.0,Good
2015-11-06 10:54:49.400,0.0,Good
2015-11-06 09:54:51.800,0.0,Good
2015-11-06 09:54:46.700,16.995,Good
2015-11-06 09:26:34.300,16.7404,Good
2015-11-06 08:26:36.200,16.97,Good
2015-11-06 07:26:38.000,16.985,Good
2015-11-06 06:26:40.600,16.97,Good
2015-11-06 05:26:42.200,16.9501,Good
2015-11-06 04:26:43.500,16.9201,Good
2015-11-06 03:26:44.900,16.9201,Good
2015-11-06 02:26:46.700,16.9351,Good
2015-11-06 01:26:48.800,16.9201,Good
2015-11-06 00:26:51.400,16.9251,Good
2015-11-05 23:26:53.100,16.9251,Good
2015-11-05 22:26:54.300,16.9501,Good
2015-11-05 21:26:56.400,16.97,Good
2015-11-05 20:26:58.500,16.995,Good
2015-11-05 19:27:00.700,17.0149,Good
2015-11-05 18:27:02.800,17.0549,Good
2015-11-05 17:27:04.300,17.1248,Good
2015-11-05 16:27:05.700,17.1347,Good
2015-11-05 15:27:07.900,17.2046,Good
2015-11-05 14:27:10.100,17.2945,Good
2015-11-05 13:27:12.100,17.3344,Good
2015-11-05 12:27:13.900,17.3693,Good
2015-11-05 11:27:15.600,17.4342,Good
2015-11-05 10:27:17.300,17.4093,Good
2015-11-05 10:27:12.200,0.0,Good
2015-11-05 10:25:56.500,0.0,Good
2015-11-05 10:25:51.400,17.4142,Good
2015-11-05 10:16:20.400,17.3843,Good
2015-11-05 10:16:15.400,0.0,Good
2015-11-05 10:04:07.700,0.0,Good
2015-11-05 10:04:02.700,17.4691,Good
2015-11-05 09:06:21.100,17.6039,Good
2015-11-05 08:06:23.200,17.6339,Good
2015-11-05 07:06:24.800,17.529,Good
2015-11-05 06:06:27.200,17.4492,Good
2015-11-05 05:06:29.000,17.4841,Good
2015-11-05 04:06:30.700,17.4991,Good
2015-11-05 03:06:33.100,17.5141,Good
2015-11-05 02:06:35.900,17.539,Good
2015-11-05 01:06:38.000,17.4691,Good
2015-11-05 00:06:40.700,17.4691,Good
2015-11-04 23:06:42.400,17.4342,Good
2015-11-04 22:06:43.800,17.3344,Good
2015-11-04 21:06:46.000,17.2445,Good
2015-11-04 20:06:48.000,17.0499,Good
2015-11-04 19:06:49.900,16.9451,Good
2015-11-04 18:06:51.300,16.6805,Good
2015-11-04 17:06:53.600,16.6955,Good
2015-11-04 16:06:55.300,17.0748,Good
2015-11-04 15:06:57.200,17.3643,Good
2015-11-04 14:06:58.300,17.8285,Good
2015-11-04 13:06:59.600,18.0531,Good
2015-11-04 12:07:01.600,18.2578,Good
2015-11-04 11:07:02.900,18.6521,Good
2015-11-04 10:07:05.100,18.3226,Good
2015-11-04 09:07:07.100,18.9066,Good
2015-11-04 08:07:08.800,18.9216,Good
2015-11-04 07:07:10.300,18.8467,Good
2015-11-04 06:07:11.700,18.9515,Good
2015-11-04 05:07:13.700,18.9316,Good
2015-11-04 04:07:15.700,18.8717,Good
2015-11-04 03:07:18.400,18.9316,Good
2015-11-04 02:07:20.100,18.9366,Good
2015-11-04 01:07:21.100,18.9066,Good
2015-11-04 00:07:22.200,19.0314,Good
2015-11-03 23:07:22.800,18.8966,Good
2015-11-03 22:07:25.300,18.8966,Good
2015-11-03 21:07:26.800,19.0464,Good
2015-11-03 20:07:28.500,18.8617,Good
2015-11-03 19:07:31.500,18.8966,Good
2015-11-03 18:07:33.700,19.0014,Good
2015-11-03 17:07:34.600,19.0364,Good
2015-11-03 16:07:37.000,18.8367,Good
2015-11-03 15:07:39.500,18.7519,Good
2015-11-03 14:07:41.500,18.7419,Good
2015-11-03 13:07:43.400,19.0014,Good
2015-11-03 12:07:45.900,19.0963,Good
2015-11-03 11:07:48.000,19.4057,Good
2015-11-03 10:07:49.200,19.4407,Good
2015-11-03 09:07:51.300,19.3159,Good
2015-11-03 08:07:53.100,19.3708,Good
2015-11-03 07:07:55.100,19.1961,Good
2015-11-03 06:07:56.500,19.2061,Good
2015-11-03 05:07:57.700,19.1362,Good
2015-11-03 04:07:59.800,18.9715,Good
2015-11-03 03:08:03.000,18.9316,Good
2015-11-03 02:08:05.200,19.0763,Good
2015-11-03 01:08:07.100,18.9665,Good
2015-11-03 00:08:09.900,18.7868,Good
2015-11-02 23:08:12.100,19.0414,Good
2015-11-02 22:08:13.300,18.9665,Good
2015-11-02 21:08:15.200,18.8168,Good
2015-11-02 20:08:17.400,18.7718,Good
2015-11-02 19:08:19.000,18.9116,Good
2015-11-02 18:08:21.100,18.8567,Good
2015-11-02 17:08:22.600,18.8417,Good
2015-11-02 16:08:24.900,18.9266,Good
2015-11-02 15:08:27.100,18.8866,Good
2015-11-02 14:08:29.800,18.8717,Good
2015-11-02 13:08:31.600,18.9465,Good
2015-11-02 12:08:32.800,19.1162,Good
2015-11-02 11:08:35.100,19.0963,Good
2015-11-02 10:08:37.000,19.2161,Good
2015-11-02 09:08:38.300,19.3159,Good
2015-11-02 08:08:39.800,19.5255,Good
2015-11-02 07:08:42.200,19.3957,Good
2015-11-02 06:08:44.000,19.3109,Good
2015-11-02 05:08:46.300,19.276,Good
2015-11-02 04:08:48.700,19.2211,Good
2015-11-02 03:08:50.500,19.1112,Good
2015-11-02 02:08:52.000,19.0713,Good
2015-11-02 01:08:55.000,18.9964,Good
2015-11-02 00:08:57.000,19.0014,Good
2015-11-01 23:08:58.400,19.0414,Good
2015-11-01 22:09:00.900,18.9815,Good
2015-11-01 21:09:03.100,18.9715,Good
2015-11-01 20:09:05.100,19.0264,Good
2015-11-01 19:09:07.200,18.9565,Good
2015-11-01 18:09:08.800,18.9915,Good
2015-11-01 17:09:09.900,19.0014,Good
2015-11-01 16:09:11.400,19.0364,Good
2015-11-01 15:09:13.900,19.1312,Good
2015-11-01 14:09:15.700,19.276,Good
2015-11-01 13:09:17.200,19.4656,Good
2015-11-01 12:09:19.300,19.241,Good
2015-11-01 11:09:21.900,19.0963,Good
2015-11-01 10:09:23.800,19.261,Good
2015-11-01 09:09:25.600,19.1612,Good
2015-11-01 08:09:27.300,19.0464,Good
2015-11-01 07:09:28.800,19.0713,Good
2015-11-01 06:09:31.000,19.1013,Good
2015-11-01 05:09:32.600,19.0414,Good
2015-11-01 04:09:34.600,18.9915,Good
2015-11-01 03:09:36.500,19.0364,Good
2015-11-01 02:09:38.100,19.0863,Good
2015-11-01 01:09:40.300,18.9964,Good
2015-11-01 00:09:42.400,19.0064,Good
2015-10-31 23:09:44.900,19.0863,Good
2015-10-31 22:09:46.900,18.9964,Good
2015-10-31 21:09:48.800,19.0014,Good
2015-10-31 20:09:50.500,19.0114,Good
2015-10-31 19:09:52.000,18.9715,Good
2015-10-31 18:09:54.100,18.8866,Good
2015-10-31 17:09:55.700,18.8367,Good
2015-10-31 16:09:57.000,18.8567,Good
2015-10-31 15:09:59.700,18.9964,Good
2015-10-31 14:10:00.900,19.0314,Good
2015-10-31 13:10:02.700,19.1212,Good
2015-10-31 12:10:04.400,19.2909,Good
2015-10-31 11:10:06.300,19.3159,Good
2015-10-31 10:10:07.900,19.3957,Good
2015-10-31 09:10:09.800,19.4457,Good
2015-10-31 08:10:12.600,19.6453,Good
2015-10-31 07:10:14.200,19.5155,Good
2015-10-31 06:10:16.500,19.4407,Good
2015-10-31 05:10:18.400,19.3259,Good
2015-10-31 04:10:20.000,19.1262,Good
2015-10-31 03:10:22.300,18.9615,Good
2015-10-31 02:10:24.100,19.0713,Good
2015-10-31 01:10:26.500,19.0164,Good
2015-10-31 00:10:29.200,18.9865,Good
2015-10-30 23:10:31.500,18.9066,Good
2015-10-30 22:10:33.600,19.0613,Good
2015-10-30 21:10:36.000,19.0863,Good
2015-10-30 20:10:37.500,18.8717,Good
2015-10-30 19:10:39.300,18.8218,Good
2015-10-30 18:10:40.800,18.8417,Good
2015-10-30 17:10:41.800,18.702,Good
2015-10-30 16:10:43.600,18.7319,Good
2015-10-30 15:10:45.900,18.657,Good
2015-10-30 14:10:47.200,19.0164,Good
2015-10-30 13:10:48.100,18.9216,Good
2015-10-30 12:10:49.600,18.8467,Good
2015-10-30 11:10:51.200,18.9665,Good
2015-10-30 10:10:54.400,18.9615,Good
2015-10-30 09:10:56.600,18.9016,Good
2015-10-30 08:10:57.800,18.9316,Good
2015-10-30 07:11:00.400,18.9116,Good
2015-10-30 06:11:02.700,19.0863,Good
2015-10-30 05:11:04.800,19.0863,Good
2015-10-30 04:11:07.200,18.9915,Good
2015-10-30 03:11:09.200,18.9665,Good
2015-10-30 02:11:10.400,18.9765,Good
2015-10-30 01:11:12.500,19.0563,Good
2015-10-30 00:11:14.100,18.9116,Good
2015-10-29 23:11:16.000,18.8717,Good
2015-10-29 22:11:17.600,18.9665,Good
2015-10-29 21:11:20.000,18.9665,Good
2015-10-29 20:11:22.100,19.0513,Good
2015-10-29 19:11:24.100,18.9116,Good
2015-10-29 18:11:26.000,18.8118,Good
2015-10-29 17:11:27.900,18.8367,Good
2015-10-29 16:11:29.700,19.1112,Good
2015-10-29 16:10:44.200,20.5387,Good
2015-10-29 16:10:39.200,18.9016,Good
2015-10-29 15:12:17.000,18.7918,Good
2015-10-29 14:12:19.500,18.9266,Good
2015-10-29 13:12:22.000,18.8367,Good
2015-10-29 12:12:23.700,18.9715,Good
2015-10-29 11:12:25.300,18.8916,Good
2015-10-29 10:12:27.800,18.8367,Good
2015-10-29 09:12:29.200,18.9665,Good
2015-10-29 08:12:31.700,19.0364,Good
2015-10-29 07:12:34.300,18.8267,Good
2015-10-29 06:12:36.800,18.8417,Good
2015-10-29 05:12:37.800,18.8966,Good
2015-10-29 04:12:39.300,18.8617,Good
2015-10-29 03:12:41.000,18.8966,Good
2015-10-29 02:12:42.700,18.8866,Good
2015-10-29 01:12:45.100,18.8467,Good
2015-10-29 00:12:46.700,18.8018,Good
2015-10-28 23:12:48.400,18.7768,Good
2015-10-28 22:12:50.100,18.7269,Good
2015-10-28 21:12:51.500,18.7768,Good
2015-10-28 20:12:54.800,18.7868,Good
2015-10-28 19:12:57.100,18.7119,Good
2015-10-28 18:12:58.700,18.5622,Good
2015-10-28 17:13:00.000,18.5123,Good
2015-10-28 16:13:01.100,18.5223,Good
2015-10-28 15:13:03.200,18.4724,Good
2015-10-28 14:13:05.200,18.5872,Good
2015-10-28 13:13:07.200,18.5922,Good
2015-10-28 12:13:08.600,18.7169,Good
2015-10-28 11:13:10.500,18.6271,Good
2015-10-28 10:13:12.200,18.667,Good
2015-10-28 09:13:13.800,18.7469,Good
2015-10-28 08:13:16.000,18.8018,Good
2015-10-28 07:13:18.400,18.9615,Good
2015-10-28 06:13:19.900,18.9765,Good
2015-10-28 05:13:22.200,18.9665,Good
2015-10-28 04:13:24.300,19.0214,Good
2015-10-28 03:13:25.600,18.9565,Good
2015-10-28 02:13:28.200,18.9665,Good
2015-10-28 01:13:30.100,18.9216,Good
2015-10-28 00:13:31.000,19.0863,Good
2015-10-27 23:13:32.200,19.0414,Good
2015-10-27 22:13:34.800,18.9366,Good
2015-10-27 21:13:36.000,18.9216,Good
2015-10-27 20:13:38.100,18.9116,Good
2015-10-27 19:13:39.500,18.9665,Good
2015-10-27 18:13:41.900,18.7569,Good
2015-10-27 17:13:43.000,18.8916,Good
2015-10-27 16:13:44.700,19.0364,Good
2015-10-27 15:13:46.900,19.0663,Good
2015-10-27 14:13:48.800,18.9565,Good
2015-10-27 13:13:51.100,19.0713,Good
2015-10-27 12:13:53.600,18.9515,Good
2015-10-27 11:13:56.000,18.9865,Good
2015-10-27 10:13:57.500,19.1711,Good
2015-10-27 09:13:58.700,18.7968,Good
2015-10-27 08:14:00.400,18.8018,Good
2015-10-27 07:14:01.200,19.0314,Good
2015-10-27 06:14:03.200,19.0713,Good
2015-10-27 05:14:05.100,18.8617,Good
2015-10-27 04:14:07.000,18.8467,Good
2015-10-27 03:14:09.000,18.8816,Good
2015-10-27 02:14:10.300,18.9316,Good
2015-10-27 01:14:12.900,18.8317,Good
2015-10-27 00:14:15.100,18.8816,Good
2015-10-26 23:14:16.700,18.8118,Good
2015-10-26 22:14:18.900,18.8467,Good
2015-10-26 21:14:20.900,18.7319,Good
2015-10-26 20:14:22.200,18.7968,Good
2015-10-26 19:14:24.300,18.7818,Good
2015-10-26 18:14:26.200,18.8267,Good
2015-10-26 17:14:28.500,18.7319,Good
2015-10-26 16:14:30.000,18.657,Good
2015-10-26 15:14:31.400,18.667,Good
2015-10-26 14:14:33.800,18.8267,Good
2015-10-26 13:14:36.700,18.7868,Good
2015-10-26 12:14:39.500,18.7169,Good
2015-10-26 11:14:41.900,18.7419,Good
2015-10-26 10:14:45.900,18.8617,Good
2015-10-26 09:14:49.300,18.8916,Good
2015-10-26 08:14:53.400,18.8717,Good
2015-10-26 07:14:56.400,18.8816,Good
2015-10-26 06:15:00.800,18.8966,Good
2015-10-26 05:15:04.800,18.8467,Good
2015-10-26 04:15:08.000,18.8816,Good
2015-10-26 03:15:11.700,18.9465,Good
2015-10-26 02:15:15.600,18.9765,Good
2015-10-26 01:15:18.900,18.9465,Good
2015-10-26 00:15:22.600,18.9216,Good
2015-10-25 23:15:26.100,18.8018,Good
2015-10-25 22:15:29.100,18.7768,Good
2015-10-25 21:15:32.900,18.8617,Good
2015-10-25 20:15:35.500,18.7569,Good
2015-10-25 19:15:39.100,18.8866,Good
2015-10-25 18:15:42.200,18.657,Good
2015-10-25 17:15:45.400,18.6221,Good
2015-10-25 16:15:49.000,18.682000000000002,Good
2015-10-25 15:15:52.600,18.667,Good
2015-10-25 14:15:57.100,18.677,Good
2015-10-25 13:16:01.200,18.6371,Good
2015-10-25 12:16:05.400,18.667,Good
2015-10-25 11:16:09.400,18.687,Good
2015-10-25 10:16:14.000,18.707,Good
2015-10-25 09:16:17.800,18.7269,Good
2015-10-25 09:16:12.700,0.0,Good
2015-10-25 09:10:39.500,0.0,Good
2015-10-25 09:10:34.400,18.7169,Good
2015-10-25 08:10:53.500,18.7169,Good
2015-10-25 07:10:57.100,18.8068,Good
2015-10-25 06:11:00.500,18.7269,Good
2015-10-25 05:11:04.800,18.7319,Good
2015-10-25 04:11:09.100,18.657,Good
2015-10-25 03:11:13.100,18.697,Good
2015-10-25 02:11:16.500,18.7319,Good
2015-10-25 01:11:19.500,18.7269,Good
2015-10-25 00:11:23.500,18.667,Good
2015-10-24 23:11:27.300,18.692,Good
2015-10-24 22:11:31.600,18.6221,Good
2015-10-24 21:11:35.900,18.6371,Good
2015-10-24 20:11:39.500,18.5622,Good
2015-10-24 19:11:42.700,18.5922,Good
2015-10-24 18:11:45.900,18.3925,Good
2015-10-24 17:11:49.600,18.3326,Good
2015-10-24 16:11:52.900,18.3276,Good
2015-10-24 15:11:56.500,18.4324,Good
2015-10-24 14:11:59.800,18.4225,Good
2015-10-24 13:12:02.500,18.5722,Good
2015-10-24 12:12:05.400,18.3875,Good
2015-10-24 11:12:05.400,18.4824,Good
2015-10-24 11:12:00.300,0.0,Good
