2016-04-22 18:21:45.200,33.8028,Good
2016-04-22 17:21:46.100,35.6496,Good
2016-04-22 16:22:39.600,36.7576,Good
2016-04-22 15:22:40.600,36.858000000000004,Good
2016-04-22 14:22:43.000,36.2237,Good
2016-04-22 13:35:22.800,35.0554,Good
2016-04-22 13:04:35.600,33.9474,Good
2016-04-22 12:33:32.900,32.8393,Good
2016-04-22 12:04:11.500,31.7313,Good
2016-04-22 11:44:16.000,30.6273,Good
2016-04-22 11:25:32.400,29.5232,Good
2016-04-22 11:05:26.100,28.4232,Good
2016-04-22 10:46:17.500,27.3272,Good
2016-04-22 09:46:19.000,24.256,Good
2016-04-22 08:46:20.500,21.6304,Good
2016-04-22 07:46:22.000,19.049,Good
2016-04-22 07:08:31.500,17.941,Good
2016-04-22 06:08:33.600,17.8567,Good
2016-04-22 05:08:34.200,18.6355,Good
2016-04-22 04:08:35.800,19.4906,Good
2016-04-22 03:08:38.200,20.4301,Good
2016-04-22 02:08:40.300,21.2611,Good
2016-04-22 01:08:41.400,21.51,Good
2016-04-22 00:08:42.800,22.0921,Good
2016-04-21 23:09:08.500,23.1841,Good
2016-04-21 22:19:34.900,24.2921,Good
2016-04-21 21:19:35.000,26.1108,Good
2016-04-21 20:19:36.000,28.7564,Good
2016-04-21 19:55:16.800,29.8645,Good
2016-04-21 18:55:21.600,32.6506,Good
2016-04-21 18:31:28.900,33.7587,Good
2016-04-21 18:07:55.000,34.8667,Good
2016-04-21 17:44:21.300,35.9708,Good
2016-04-21 17:13:33.800,37.0788,Good
2016-04-21 16:28:18.600,38.1868,Good
2016-04-21 15:28:19.400,38.8814,Good
2016-04-21 14:28:21.100,38.7047,Good
2016-04-21 13:28:22.600,37.6449,Good
2016-04-21 12:57:01.000,36.5449,Good
2016-04-21 11:57:02.800,34.3167,Good
2016-04-21 10:57:05.800,31.2415,Good
2016-04-21 10:40:00.800,30.1335,Good
2016-04-21 10:02:05.200,27.6002,Good
2016-04-21 09:43:04.400,26.4922,Good
2016-04-21 09:13:03.200,24.7297,Good
2016-04-21 08:49:19.800,23.6257,Good
2016-04-21 08:22:35.800,22.5177,Good
2016-04-21 07:54:41.100,21.4136,Good
2016-04-21 07:06:49.900,20.3056,Good
2016-04-21 06:06:50.500,20.8837,Good
2016-04-21 05:29:09.800,21.9877,Good
2016-04-21 04:38:11.400,23.0878,Good
2016-04-21 03:38:13.100,24.0713,Good
2016-04-21 02:38:15.700,24.9666,Good
2016-04-21 01:39:24.200,26.0746,Good
2016-04-21 00:39:26.000,26.9579,Good
2016-04-20 23:58:03.500,28.0659,Good
2016-04-20 23:14:55.700,29.1699,Good
2016-04-20 22:22:27.900,30.278000000000002,Good
2016-04-20 21:22:28.800,31.0809,Good
2016-04-20 20:32:12.000,32.3656,Good
2016-04-20 20:09:04.600,33.4857,Good
2016-04-20 19:50:34.000,34.5897,Good
2016-04-20 19:03:48.300,37.9018,Good
2016-04-20 18:23:55.100,40.5876,Good
2016-04-20 18:01:52.400,41.6956,Good
2016-04-20 17:41:51.200,42.7957,Good
2016-04-20 16:53:07.500,43.8997,Good
2016-04-20 16:15:15.900,45.0077,Good
2016-04-20 15:15:20.100,45.4453,Good
2016-04-20 14:15:22.300,44.4778,Good
2016-04-20 13:16:38.300,42.7876,Good
2016-04-20 12:50:02.800,41.6796,Good
2016-04-20 12:12:21.400,40.5715,Good
2016-04-20 11:41:43.800,39.4715,Good
2016-04-20 11:21:27.300,38.3755,Good
2016-04-20 11:02:40.500,37.2715,Good
2016-04-20 10:13:37.600,33.8069,Good
2016-04-20 10:00:15.200,32.6988,Good
2016-04-20 09:46:57.000,31.5908,Good
2016-04-20 09:34:19.900,30.4908,Good
2016-04-20 08:34:20.700,25.5487,Good
2016-04-20 08:19:57.500,24.4447,Good
2016-04-20 07:46:48.300,22.3852,Good
2016-04-20 06:46:49.700,19.9443,Good
2016-04-20 05:46:50.500,19.4706,Good
2016-04-20 04:46:51.100,20.0687,Good
2016-04-20 03:46:51.500,20.8074,Good
2016-04-20 02:46:55.800,21.5542,Good
2016-04-20 01:46:56.300,22.4936,Good
2016-04-20 00:47:48.300,23.6016,Good
2016-04-19 23:54:27.700,24.7097,Good
2016-04-19 22:54:27.900,25.7816,Good
2016-04-19 22:05:18.900,27.0181,Good
2016-04-19 21:29:13.500,28.1261,Good
2016-04-19 20:29:13.600,30.4747,Good
2016-04-19 20:05:10.200,31.6831,Good
2016-04-19 19:44:33.000,32.7912,Good
2016-04-19 19:27:47.900,33.8912,Good
2016-04-19 19:11:43.500,34.9791,Good
2016-04-19 18:56:09.500,36.0872,Good
2016-04-19 17:56:09.800,39.596,Good
2016-04-19 17:32:10.800,40.704,Good
2016-04-19 16:59:31.500,41.8081,Good
2016-04-19 16:32:31.000,42.9121,Good
2016-04-19 15:37:29.700,44.0201,Good
2016-04-19 14:37:34.500,43.5665,Good
2016-04-19 13:49:05.800,42.4624,Good
2016-04-19 13:18:58.500,41.3544,Good
2016-04-19 12:50:01.400,40.2584,Good
2016-04-19 12:25:16.500,39.1584,Good
2016-04-19 11:25:16.700,36.6653,Good
2016-04-19 11:04:40.100,35.5573,Good
2016-04-19 10:44:18.200,34.4492,Good
2016-04-19 10:10:18.800,32.2853,Good
2016-04-19 09:25:47.800,29.0575,Good
2016-04-19 09:12:35.500,27.9495,Good
2016-04-19 08:59:12.500,26.8495,Good
2016-04-19 08:44:59.500,25.7414,Good
2016-04-19 08:29:00.400,24.6334,Good
2016-04-19 07:51:34.300,21.7549,Good
2016-04-19 07:38:37.100,20.6468,Good
2016-04-19 07:13:57.500,19.3782,Good
2016-04-19 06:13:57.900,18.8965,Good
2016-04-19 05:14:02.300,19.2176,Good
2016-04-19 04:14:07.000,20.2133,Good
2016-04-19 03:14:11.400,20.9399,Good
2016-04-19 02:14:15.800,21.8633,Good
2016-04-19 01:14:16.400,22.7144,Good
2016-04-19 00:14:27.100,23.8144,Good
2016-04-18 23:27:09.200,24.9224,Good
2016-04-18 22:28:44.400,26.0305,Good
2016-04-18 21:48:37.300,27.1385,Good
2016-04-18 21:15:43.900,28.2426,Good
2016-04-18 20:15:48.400,30.4426,Good
2016-04-18 19:51:50.700,31.5506,Good
2016-04-18 18:51:51.700,34.8145,Good
2016-04-18 18:31:50.100,35.9226,Good
2016-04-18 18:07:10.200,37.1631,Good
2016-04-18 17:43:11.800,38.2711,Good
2016-04-18 17:13:30.000,39.3752,Good
2016-04-18 16:39:01.200,40.4832,Good
2016-04-18 15:39:01.200,41.3664,Good
2016-04-18 14:39:03.100,42.1493,Good
2016-04-18 14:38:58.100,10.0,Good
2016-04-18 14:24:55.100,10.0,Good
2016-04-18 13:24:55.500,10.0,Good
2016-04-18 13:24:50.400,40.9851,Good
2016-04-18 12:41:59.800,39.9172,Good
2016-04-18 12:09:10.900,38.8091,Good
2016-04-18 11:40:59.300,37.7011,Good
2016-04-18 11:17:46.900,36.593,Good
2016-04-18 10:56:49.500,35.493,Good
2016-04-18 10:25:00.900,33.57,Good
2016-04-18 10:07:36.300,32.466,Good
2016-04-18 09:20:04.100,29.0495,Good
2016-04-18 09:05:56.400,27.9455,Good
2016-04-18 08:10:01.000,23.7301,Good
2016-04-18 07:52:51.700,22.3892,Good
2016-04-18 07:37:12.700,21.2852,Good
2016-04-18 07:15:55.100,20.1771,Good
2016-04-18 06:15:57.100,19.0691,Good
2016-04-18 05:15:59.400,19.7757,Good
2016-04-18 04:16:00.200,20.2614,Good
2016-04-18 03:16:00.400,20.96,Good
2016-04-18 02:16:01.500,21.6706,Good
2016-04-18 01:16:02.600,22.5899,Good
2016-04-18 00:17:13.800,23.6819,Good
2016-04-17 23:22:46.400,24.79,Good
2016-04-17 22:29:34.700,25.894000000000002,Good
2016-04-17 21:40:56.500,26.998,Good
2016-04-17 21:05:35.700,28.098000000000003,Good
2016-04-17 20:35:28.600,29.2021,Good
2016-04-17 20:07:26.500,30.3101,Good
2016-04-17 19:44:38.100,31.4141,Good
2016-04-17 19:19:34.200,32.735,Good
2016-04-17 18:57:51.800,33.843,Good
2016-04-17 18:34:23.000,34.939,Good
2016-04-17 18:09:03.900,36.043,Good
2016-04-17 17:38:15.600,37.143,Good
2016-04-17 16:52:19.300,38.2471,Good
2016-04-17 15:52:20.300,39.2989,Good
2016-04-17 15:52:15.200,0.0,Bad
2016-04-17 15:52:10.200,0.0,Bad
2016-04-17 15:52:05.100,39.3029,Good
2016-04-17 15:30:48.300,39.6883,Good
2016-04-17 14:30:50.000,39.8489,Good
2016-04-17 13:30:52.300,39.611999999999995,Good
2016-04-17 12:35:36.100,38.504,Good
2016-04-17 11:48:54.900,37.4,Good
2016-04-17 11:15:31.300,36.312,Good
2016-04-17 10:15:33.100,33.2809,Good
2016-04-17 09:15:34.200,28.4513,Good
2016-04-17 09:03:11.900,27.3433,Good
2016-04-17 08:38:37.900,25.075,Good
2016-04-17 08:28:32.500,23.967,Good
2016-04-17 08:02:12.600,21.2771,Good
2016-04-17 07:47:34.900,20.1691,Good
2016-04-17 07:26:52.800,19.0651,Good
2016-04-17 06:26:53.700,17.9691,Good
2016-04-17 05:26:56.200,18.4629,Good
2016-04-17 04:26:57.500,18.9968,Good
2016-04-17 03:26:58.500,19.6753,Good
2016-04-17 02:27:00.600,20.5144,Good
2016-04-17 01:27:02.000,21.2089,Good
2016-04-17 00:27:02.500,21.9115,Good
2016-04-16 23:31:25.300,23.0195,Good
2016-04-16 22:45:39.500,24.1195,Good
2016-04-16 21:55:36.900,25.3922,Good
2016-04-16 21:19:45.900,26.5002,Good
2016-04-16 20:48:27.700,27.6082,Good
2016-04-16 20:21:57.500,28.7083,Good
2016-04-16 19:56:02.000,29.8002,Good
2016-04-16 19:32:43.300,30.9043,Good
2016-04-16 18:32:43.500,33.9233,Good
2016-04-16 18:07:18.400,35.0313,Good
2016-04-16 17:37:05.400,36.1354,Good
2016-04-16 16:57:47.400,37.2394,Good
2016-04-16 15:58:48.100,38.3434,Good
2016-04-16 14:58:48.600,38.9416,Good
2016-04-16 13:58:53.500,38.6525,Good
2016-04-16 12:58:58.300,37.9861,Good
2016-04-16 12:04:20.900,36.8781,Good
2016-04-16 11:33:38.000,35.774,Good
2016-04-16 11:08:28.700,34.666,Good
2016-04-16 10:39:52.500,33.032,Good
2016-04-16 10:23:02.200,31.924,Good
2016-04-16 09:38:26.500,28.7966,Good
2016-04-16 08:38:27.100,23.8786,Good
2016-04-16 08:27:36.500,22.7746,Good
2016-04-16 08:14:09.000,21.3173,Good
2016-04-16 08:02:07.300,20.2092,Good
2016-04-16 07:49:24.700,19.1012,Good
2016-04-16 07:32:05.200,18.0012,Good
2016-04-16 07:00:46.800,16.9052,Good
2016-04-16 06:00:48.000,17.114,Good
2016-04-16 05:00:49.000,17.6961,Good
2016-04-16 04:00:51.200,18.0333,Good
2016-04-16 03:00:51.400,18.6194,Good
2016-04-16 02:00:56.300,19.4585,Good
2016-04-16 01:00:57.100,20.3257,Good
2016-04-16 00:00:57.100,21.4096,Good
2016-04-15 23:16:02.000,22.5056,Good
2016-04-15 22:24:11.800,23.8666,Good
2016-04-15 21:43:19.000,24.9746,Good
2016-04-15 20:50:44.000,26.3918,Good
2016-04-15 20:20:32.100,27.4999,Good
2016-04-15 19:56:53.400,28.5999,Good
2016-04-15 19:35:41.200,29.6959,Good
2016-04-15 19:15:09.800,30.8039,Good
2016-04-15 18:46:28.100,32.4379,Good
2016-04-15 18:27:32.000,33.5459,Good
2016-04-15 18:02:07.000,34.6499,Good
2016-04-15 17:34:25.900,35.758,Good
2016-04-15 16:59:10.700,36.866,Good
2016-04-15 16:07:00.100,37.9701,Good
2016-04-15 15:07:45.300,39.0781,Good
2016-04-15 14:07:45.800,38.3795,Good
2016-04-15 13:20:28.500,37.2755,Good
2016-04-15 12:43:06.000,36.1795,Good
2016-04-15 12:05:18.700,35.0715,Good
2016-04-15 11:39:39.000,33.9715,Good
2016-04-15 11:15:03.900,32.8634,Good
2016-04-15 10:15:05.300,29.2141,Good
2016-04-15 09:17:17.500,24.7699,Good
2016-04-15 09:03:49.900,23.6659,Good
2016-04-15 08:19:28.300,20.4622,Good
2016-04-15 08:06:15.600,19.3541,Good
2016-04-15 07:28:42.700,16.8972,Good
2016-04-15 06:48:54.700,15.7931,Good
2016-04-15 05:48:55.500,16.6603,Good
2016-04-15 05:00:36.400,17.8808,Good
2016-04-15 04:00:40.600,18.9567,Good
2016-04-15 03:00:45.600,19.7556,Good
2016-04-15 02:00:46.700,20.3257,Good
2016-04-15 01:00:47.300,20.8074,Good
2016-04-15 00:00:51.900,21.4177,Good
2016-04-14 23:00:56.700,22.5016,Good
2016-04-14 22:18:11.500,23.6097,Good
2016-04-14 21:48:24.400,24.7137,Good
2016-04-14 21:06:44.900,25.8177,Good
2016-04-14 20:30:44.100,26.9258,Good
2016-04-14 20:00:06.800,28.0258,Good
2016-04-14 19:34:27.300,29.1338,Good
2016-04-14 19:08:27.000,30.4908,Good
2016-04-14 18:50:16.100,31.5948,Good
2016-04-14 18:27:58.000,32.6988,Good
2016-04-14 17:52:02.000,33.7988,Good
2016-04-14 17:35:11.900,35.0956,Good
2016-04-14 17:03:38.800,36.1956,Good
2016-04-14 16:23:15.300,37.2996,Good
2016-04-14 15:27:33.200,38.4036,Good
2016-04-14 15:04:50.100,39.5117,Good
2016-04-14 14:04:54.900,38.5602,Good
2016-04-14 13:29:04.400,37.4522,Good
2016-04-14 13:06:00.800,36.3441,Good
2016-04-14 12:38:05.100,35.2361,Good
2016-04-14 11:38:05.300,32.2492,Good
2016-04-14 11:14:31.500,31.1411,Good
2016-04-14 10:49:06.300,29.8083,Good
2016-04-14 10:29:04.600,28.7002,Good
2016-04-14 09:53:23.600,26.3717,Good
2016-04-14 09:36:59.400,25.2677,Good
2016-04-14 09:20:44.800,24.0513,Good
2016-04-14 09:06:36.600,22.9432,Good
2016-04-14 08:48:46.500,21.506,Good
2016-04-14 08:35:44.000,20.406,Good
2016-04-14 08:18:18.600,19.0169,Good
2016-04-14 08:04:50.700,17.9169,Good
2016-04-14 07:48:56.100,16.7526,Good
2016-04-14 07:25:32.000,15.6526,Good
2016-04-14 06:48:06.000,14.5446,Good
2016-04-14 05:48:06.400,14.8216,Good
2016-04-14 04:48:09.200,15.3796,Good
2016-04-14 03:48:09.700,16.2669,Good
2016-04-14 02:48:10.400,16.9895,Good
2016-04-14 01:49:10.100,18.0975,Good
2016-04-14 00:49:11.000,19.1173,Good
2016-04-13 23:49:15.700,20.1571,Good
2016-04-13 22:59:17.600,21.2611,Good
2016-04-13 22:04:00.800,22.3691,Good
2016-04-13 21:13:01.200,23.6899,Good
2016-04-13 20:36:09.700,24.798000000000002,Good
2016-04-13 19:36:10.200,27.1024,Good
2016-04-13 19:12:15.600,28.2104,Good
2016-04-13 18:12:16.200,30.8802,Good
2016-04-13 17:41:27.600,31.9882,Good
2016-04-13 16:45:40.300,33.5419,Good
2016-04-13 15:57:02.500,34.6499,Good
2016-04-13 14:57:03.300,35.224000000000004,Good
2016-04-13 13:57:04.200,34.4372,Good
2016-04-13 13:22:33.500,33.3492,Good
2016-04-13 12:54:42.100,32.2492,Good
2016-04-13 12:28:41.700,31.1411,Good
2016-04-13 12:04:32.900,30.0492,Good
2016-04-13 11:04:33.100,26.994,Good
2016-04-13 10:32:14.800,24.9907,Good
2016-04-13 10:16:45.700,23.8867,Good
2016-04-13 10:01:02.000,22.7907,Good
2016-04-13 09:44:58.000,21.6826,Good
2016-04-13 09:03:24.100,18.6074,Good
2016-04-13 08:49:31.200,17.4994,Good
2016-04-13 08:32:31.700,16.1866,Good
2016-04-13 08:18:03.300,15.0785,Good
2016-04-13 08:03:50.800,13.9705,Good
2016-04-13 07:46:40.500,12.8705,Good
2016-04-13 06:46:41.700,11.0398,Good
2016-04-13 05:46:42.000,11.6179,Good
2016-04-13 04:46:46.300,12.3927,Good
2016-04-13 03:46:46.300,13.3402,Good
2016-04-13 02:46:51.100,14.376,Good
2016-04-13 01:46:52.300,15.4639,Good
2016-04-13 00:46:56.800,16.567999999999998,Good
2016-04-12 23:56:37.400,17.676,Good
2016-04-12 23:07:40.000,18.78,Good
2016-04-12 22:20:01.700,19.8841,Good
2016-04-12 21:37:58.100,20.9921,Good
2016-04-12 20:57:29.400,22.0921,Good
2016-04-12 20:05:33.700,23.4611,Good
2016-04-12 19:37:22.000,24.5692,Good
2016-04-12 19:11:56.900,25.6772,Good
2016-04-12 18:48:43.700,26.7772,Good
2016-04-12 17:48:48.600,28.8207,Good
2016-04-12 17:04:39.100,29.9287,Good
2016-04-12 16:04:40.000,30.7357,Good
2016-04-12 15:04:40.800,30.8882,Good
2016-04-12 14:04:41.800,30.0492,Good
2016-04-12 13:13:57.300,28.7484,Good
2016-04-12 12:42:09.300,27.6404,Good
2016-04-12 12:13:26.900,26.5484,Good
2016-04-12 11:43:34.800,25.4403,Good
2016-04-12 11:13:12.700,24.3403,Good
2016-04-12 10:45:47.300,23.2363,Good
2016-04-12 10:21:33.500,22.1363,Good
2016-04-12 09:21:34.600,19.1895,Good
2016-04-12 09:01:58.300,18.0815,Good
2016-04-12 08:42:51.700,16.9815,Good
2016-04-12 08:25:16.200,15.8815,Good
2016-04-12 07:41:50.300,12.8544,Good
2016-04-12 07:10:08.200,11.7504,Good
2016-04-12 06:10:11.000,11.1924,Good
2016-04-12 05:10:13.600,12.1077,Good
2016-04-12 04:10:16.300,12.9307,Good
2016-04-12 03:10:17.900,13.7417,Good
2016-04-12 02:10:20.000,14.6329,Good
2016-04-12 01:10:22.300,15.4559,Good
2016-04-12 00:10:24.200,16.5439,Good
2016-04-11 23:16:44.900,17.6439,Good
2016-04-11 22:25:06.600,18.7519,Good
2016-04-11 21:37:35.900,19.86,Good
2016-04-11 20:56:28.000,20.964000000000002,Good
2016-04-11 20:18:32.000,22.064,Good
2016-04-11 19:45:18.800,23.168000000000003,Good
2016-04-11 19:18:08.000,24.2721,Good
2016-04-11 18:55:40.000,25.3801,Good
2016-04-11 18:34:18.000,26.4761,Good
2016-04-11 18:08:28.500,27.5681,Good
2016-04-11 17:08:31.300,29.4389,Good
2016-04-11 16:08:33.200,30.4024,Good
2016-04-11 15:08:34.600,30.3663,Good
2016-04-11 14:08:37.100,29.7802,Good
2016-04-11 13:08:39.200,28.9491,Good
2016-04-11 12:24:44.400,27.8411,Good
2016-04-11 11:39:24.400,26.7331,Good
2016-04-11 11:10:58.900,25.629,Good
2016-04-11 10:11:00.000,23.0155,Good
2016-04-11 09:50:38.500,21.9074,Good
2016-04-11 09:31:28.000,20.8074,Good
2016-04-11 09:02:06.800,19.1333,Good
2016-04-11 08:44:12.500,18.0293,Good
2016-04-11 08:26:42.800,16.9413,Good
2016-04-11 08:10:24.000,15.8333,Good
2016-04-11 07:10:24.900,13.1555,Good
2016-04-11 06:10:25.900,13.0391,Good
2016-04-11 05:10:28.800,13.8862,Good
2016-04-11 04:10:31.100,14.7092,Good
2016-04-11 03:10:32.200,15.5804,Good
2016-04-11 02:10:34.700,16.3753,Good
2016-04-11 01:10:36.700,17.3669,Good
2016-04-11 00:16:36.900,18.4749,Good
2016-04-10 23:30:26.500,19.5749,Good
2016-04-10 22:49:18.600,20.679000000000002,Good
2016-04-10 22:02:53.100,21.787,Good
2016-04-10 21:05:52.000,23.3929,Good
2016-04-10 20:05:54.200,25.4524,Good
2016-04-10 19:38:43.900,26.5604,Good
2016-04-10 19:05:30.200,27.6564,Good
2016-04-10 18:29:15.100,28.7564,Good
2016-04-10 17:50:44.000,29.8564,Good
2016-04-10 17:17:35.800,30.9645,Good
2016-04-10 16:48:19.900,32.0685,Good
2016-04-10 15:48:20.200,32.8313,Good
2016-04-10 14:48:21.200,33.4857,Good
2016-04-10 13:48:22.800,34.4613,Good
2016-04-10 12:48:24.500,32.5463,Good
2016-04-10 12:16:16.400,31.4382,Good
2016-04-10 11:44:29.300,30.3342,Good
2016-04-10 11:17:24.600,29.2261,Good
2016-04-10 10:17:25.800,26.9017,Good
2016-04-10 09:52:11.600,25.7936,Good
2016-04-10 09:27:17.500,24.6896,Good
2016-04-10 08:27:20.200,20.9078,Good
2016-04-10 07:27:21.500,17.0698,Good
2016-04-10 06:38:18.800,15.9618,Good
2016-04-10 05:38:20.800,16.4957,Good
2016-04-10 04:38:22.600,16.9734,Good
2016-04-10 03:38:24.500,17.7563,Good
2016-04-10 02:38:26.500,18.487000000000002,Good
2016-04-10 01:38:28.600,19.5067,Good
2016-04-10 00:41:38.600,20.6107,Good
2016-04-09 23:55:08.200,21.7147,Good
2016-04-09 23:04:31.000,22.8188,Good
2016-04-09 22:09:50.000,23.9268,Good
2016-04-09 21:19:18.200,25.2316,Good
2016-04-09 20:19:21.000,27.0342,Good
2016-04-09 19:46:42.900,28.1422,Good
2016-04-09 19:19:12.700,29.2261,Good
2016-04-09 18:56:35.000,30.3302,Good
2016-04-09 18:35:37.900,31.4262,Good
2016-04-09 18:11:29.100,32.6185,Good
2016-04-09 17:46:14.700,33.7266,Good
2016-04-09 17:06:12.200,34.8145,Good
2016-04-09 16:06:12.800,34.3529,Good
2016-04-09 15:19:51.800,33.2488,Good
2016-04-09 14:27:23.600,32.1528,Good
2016-04-09 13:51:38.900,31.0448,Good
2016-04-09 13:29:30.800,29.9488,Good
2016-04-09 13:07:02.800,28.8448,Good
2016-04-09 12:32:33.300,27.7447,Good
2016-04-09 11:36:17.000,23.4772,Good
2016-04-09 10:36:20.100,20.6468,Good
2016-04-09 09:40:02.400,19.5388,Good
2016-04-09 08:40:04.900,18.9366,Good
2016-04-09 07:40:06.000,18.226,Good
2016-04-09 06:40:07.300,17.7563,Good
2016-04-09 05:40:08.100,17.7483,Good
2016-04-09 04:40:10.000,17.7322,Good
2016-04-09 03:40:12.300,17.9129,Good
2016-04-09 02:40:14.700,18.6797,Good
2016-04-09 01:40:15.700,19.5669,Good
2016-04-09 00:40:16.100,20.5304,Good
2016-04-08 23:40:17.900,21.4618,Good
2016-04-08 22:43:21.600,22.5618,Good
2016-04-08 21:52:18.100,23.6699,Good
2016-04-08 21:07:43.900,24.7779,Good
2016-04-08 20:28:57.700,25.886,Good
2016-04-08 19:54:49.200,26.986,Good
2016-04-08 18:54:51.400,29.455,Good
2016-04-08 18:31:38.100,30.563000000000002,Good
2016-04-08 18:08:04.700,31.6671,Good
2016-04-08 17:08:06.100,34.2003,Good
2016-04-08 16:35:13.300,35.3083,Good
2016-04-08 15:35:15.300,37.0748,Good
2016-04-08 14:35:17.700,37.9781,Good
2016-04-08 13:35:18.500,37.8657,Good
2016-04-08 12:35:21.000,37.5846,Good
2016-04-08 11:35:23.300,36.8219,Good
2016-04-08 11:14:10.900,35.7379,Good
2016-04-08 10:14:11.600,31.9079,Good
2016-04-08 09:57:02.800,30.546999999999997,Good
2016-04-08 09:39:53.700,29.4389,Good
2016-04-08 09:04:39.600,27.1506,Good
2016-04-08 08:04:40.900,24.4889,Good
2016-04-08 07:14:44.500,23.3808,Good
2016-04-08 06:14:46.900,23.7542,Good
2016-04-08 05:14:49.200,24.5531,Good
2016-04-08 04:14:51.700,25.1473,Good
2016-04-08 03:14:52.600,25.6892,Good
2016-04-08 02:14:55.000,25.8057,Good
2016-04-08 01:14:56.600,26.2232,Good
2016-04-08 00:14:58.000,26.9739,Good
2016-04-07 23:14:58.500,27.8572,Good
2016-04-07 22:14:59.200,28.6119,Good
2016-04-07 21:15:47.000,29.7079,Good
2016-04-07 20:31:47.500,30.816,Good
2016-04-07 19:59:44.200,31.916,Good
2016-04-07 19:33:44.400,33.0079,Good
2016-04-07 19:33:39.400,10.0,Good
2016-04-07 19:11:37.000,10.0,Good
2016-04-07 18:11:37.700,10.0,Good
2016-04-07 17:11:39.800,10.0,Good
2016-04-07 16:11:41.000,10.0,Good
2016-04-07 16:11:36.000,43.0486,Good
2016-04-07 15:56:12.300,43.4219,Good
2016-04-07 14:56:14.400,44.2329,Good
2016-04-07 13:56:15.800,44.4055,Good
2016-04-07 13:00:50.000,43.2975,Good
2016-04-07 12:39:18.400,42.1894,Good
2016-04-07 11:58:45.900,41.1015,Good
2016-04-07 11:10:14.100,39.869,Good
2016-04-07 10:10:16.300,35.0032,Good
2016-04-07 09:55:23.400,33.8992,Good
2016-04-07 09:23:20.300,31.2495,Good
2016-04-07 09:10:07.900,30.1415,Good
2016-04-07 08:26:28.600,26.9378,Good
2016-04-07 08:04:32.100,25.8298,Good
2016-04-07 07:04:35.500,25.3721,Good
2016-04-07 06:04:38.000,25.9663,Good
2016-04-07 05:04:39.800,26.2312,Good
2016-04-07 04:04:41.000,26.5163,Good
2016-04-07 03:04:43.400,27.0542,Good
2016-04-07 02:04:46.200,26.99,Good
2016-04-07 01:04:48.700,27.1506,Good
2016-04-07 00:04:51.700,27.9535,Good
2016-04-06 23:04:54.300,28.5597,Good
2016-04-06 22:04:56.100,29.0134,Good
2016-04-06 21:04:58.000,29.6156,Good
2016-04-06 20:09:13.300,30.7196,Good
2016-04-06 19:09:15.600,32.6025,Good
2016-04-06 18:09:17.700,35.0996,Good
2016-04-06 17:32:17.500,36.2076,Good
2016-04-06 16:41:35.300,37.3117,Good
2016-04-06 15:41:37.700,37.9219,Good
2016-04-06 14:41:39.600,37.5646,Good
2016-04-06 13:41:40.900,36.6653,Good
2016-04-06 13:10:48.600,35.5573,Good
2016-04-06 12:45:14.400,34.4492,Good
2016-04-06 12:21:36.600,33.3652,Good
2016-04-06 11:32:44.700,32.1448,Good
2016-04-06 11:12:13.400,31.0368,Good
2016-04-06 10:53:59.200,29.9327,Good
2016-04-06 10:34:33.800,28.8448,Good
2016-04-06 10:13:32.100,27.7447,Good
2016-04-06 09:53:36.100,26.6487,Good
2016-04-06 09:17:21.100,24.2921,Good
2016-04-06 08:17:22.700,19.587,Good
2016-04-06 08:01:54.500,18.4789,Good
2016-04-06 07:41:43.300,17.3749,Good
2016-04-06 07:01:16.200,16.2749,Good
2016-04-06 06:01:18.400,16.4515,Good
2016-04-06 05:01:21.700,16.7285,Good
2016-04-06 04:01:23.800,17.3026,Good
2016-04-06 03:01:24.000,18.0333,Good
2016-04-06 02:01:26.300,18.6917,Good
2016-04-06 01:01:28.600,19.4384,Good
2016-04-06 00:01:30.400,20.2695,Good
2016-04-05 23:01:32.600,21.0363,Good
2016-04-05 22:05:32.000,22.1363,Good
2016-04-05 21:18:11.800,23.2403,Good
2016-04-05 20:44:08.500,24.3363,Good
2016-04-05 19:44:12.100,26.2794,Good
2016-04-05 19:11:14.300,27.3874,Good
2016-04-05 18:35:29.700,28.4915,Good
2016-04-05 17:43:12.000,29.5955,Good
2016-04-05 17:02:24.700,30.6995,Good
2016-04-05 16:12:42.100,31.9561,Good
2016-04-05 15:12:44.600,33.0521,Good
2016-04-05 14:12:48.100,32.3817,Good
2016-04-05 13:12:50.400,32.0846,Good
2016-04-05 12:12:53.300,29.3386,Good
2016-04-05 11:52:12.300,28.2305,Good
2016-04-05 11:25:12.500,26.7692,Good
2016-04-05 11:02:04.900,25.6611,Good
2016-04-05 10:40:33.800,24.5692,Good
2016-04-05 09:40:36.000,21.4578,Good
2016-04-05 08:40:38.400,17.8045,Good
2016-04-05 08:24:09.900,16.6964,Good
2016-04-05 08:07:15.400,15.5964,Good
2016-04-05 07:45:48.500,14.5004,Good
2016-04-05 06:51:42.900,13.3964,Good
2016-04-05 05:51:45.500,13.9625,Good
2016-04-05 04:51:47.400,14.6209,Good
2016-04-05 03:51:49.400,15.4358,Good
2016-04-05 02:51:50.800,16.3271,Good
2016-04-05 01:51:53.900,17.1822,Good
2016-04-05 00:51:56.100,18.0855,Good
2016-04-04 23:51:59.000,19.0851,Good
2016-04-04 22:53:27.100,20.1892,Good
2016-04-04 21:53:29.700,21.2691,Good
